search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
rogers,11256.0,,702949.0,6.0,,,,,True,,nfl,,1994-01-12,00-0032355,['WR'],#chesterrogers-NFL-FA-80,Active,702949.0,chester,,1669665058896.0,11753.0,180,Grambling State,,chesterrogers,18361.0,28.0,3582,29609.0,[],Chester,,,,Rogers,,,WR,80.0,9999999.0,,73,Lee (AL),958c9833-2e55-411a-8e0e-ecc229bbeb14,,Chester Rogers,,2983209.0,1116852878175109120,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
kaufusi,13981.0,,,3.0,,,,,True,,nfl,,1993-04-12, 00-0034945,"['DL', 'OL']",#corbinkaufusi-NFL-FA-0,Active,652413.0,corbin,,1610753742950.0,,275,BYU,,corbinkaufusi,20847.0,28.0,6082,32214.0,[],Corbin,,,,Kaufusi,,,OL,0.0,9999999.0,,81,Timpview (UT),945aa5ab-3fde-4091-b360-66c2da384f2c,,Corbin Kaufusi,,2970513.0,1116853200561897472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panasiuk,14905.0,,,4.0,,,,,True,,nfl,,1997-10-13,,['DL'],#mikepanasiuk-NFL-FA-67,Active,943203.0,mike,519649293823A90C,1672794309330.0,,294,Michigan State,,mikepanasiuk,22302.0,26.0,7310,33354.0,[],Mike,,,,Panasiuk,,,DT,67.0,9999999.0,,75,Lake Park West (IL),4f115bb3-1468-4bfb-a239-e55e6dc7ce3f,,Mike Panasiuk,,4046721.0,1116853366501146624,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
green,12632.0,,,6.0,,Questionable,,,True,,nfl,,1997-05-15,00-0034831,"['DL', 'LB']",#rasheemgreen-NFL-FA-97,Active,880028.0,rasheem,277A363D75B2,1723845008939.0,,279,USC,,rasheemgreen,19890.0,27.0,5059,31049.0,[],Rasheem,Undisclosed,,,Green,,,DE,97.0,9999999.0,,76,Junipero Serra (CA),9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,,Rasheem Green,,3912562.0,1116853051739602944,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gardner,16571.0,,,1.0,,,,,True,,nfl,,1997-12-09,,['DB'],#dongardner-NFL-FA-36,Active,918234.0,don,DE7DCD68D965,1696963835893.0,,180,South Dakota State,,dongardner,,25.0,8872,,[],Don,,,,Gardner,,,CB,36.0,9999999.0,,73,Wendell Phillips (IL),a0d670f0-d3f1-11ec-befa-d934fa9cf701,,Don Gardner,,,1116853541529452544,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manning,8187.0,,,2.0,,,,,False,,nfl,,1990-04-16,,['LB'],#terrellmanning-NFL-FA-59,Inactive,,terrell,,,,237,North Carolina State,,terrellmanning,14608.0,27.0,1249,,[],Terrell,,,,Manning,,,ILB,59.0,9999999.0,,"6'2""",,af3e930f-1b06-4820-a523-edced9ff512e,,Terrell Manning,,15110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas,17716.0,,,1.0,,,LWR,,True,,nfl,1.0,2002-10-08,,['WR'],#brianthomas-NFL-JAX-7,Active,1286064.0,brian,8542FBE776C7,1740517823391.0,,209,LSU,JAX,brianthomas,,22.0,11631,,[],Brian,,,,Thomas,,,WR,7.0,11.0,,74,Walker (LA),271a233e-68b3-4261-a3aa-7667eaf9d3cc,,Brian Thomas,,,1113708888835780608,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barton,10137.0,,,8.0,,,,,True,,nfl,,1991-12-13,,['OL'],#karimbarton-NFL-FA-71,Active,,karim,,,,313,Morgan State,,karimbarton,15963.0,30.0,1791,27787.0,[],Karim,,,,Barton,,,G,71.0,9999999.0,,75,Verdugo Hills (CA),50598f3d-1319-470d-8e67-8859dc9ef269,,Karim Barton,,16968.0,1116852759425974272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manzolewis,13056.0,,891900.0,4.0,,,,,True,,nfl,,1995-10-11,00-0034563,['TE'],#anthonymanzolewis-NFL-FA-40,Active,,anthony,,,,257,"Albany, N.Y.",,anthonymanzolewis,20424.0,26.0,5358,31684.0,[],Anthony,,,,Manzo-Lewis,,,TE,40.0,9999999.0,,72,St. Joseph's Regional,0eff9c9a-de53-4daa-97e0-eec4f3a58455,,Anthony Manzo-Lewis,,3935107.0,1116853090360754176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chrest,,,,1.0,,,,,True,,nfl,,1998-04-10,,['WR'],#codychrest-NFL-FA-82,Active,,cody,,1693318804174.0,,193,Sam Houston State,,codychrest,,25.0,11523,,[],Cody,,,,Chrest,,,WR,82.0,9999999.0,,72,Cy-Fair (TX),35d5f2b0-fb07-11ed-bbd6-6ff8d2fff858,,Cody Chrest,,,1116852699086716928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pitre,16073.0,,,3.0,,,FS,,True,,nfl,2.0,1999-06-03,,['DB'],#jalenpitre-NFL-HOU-5,Active,977871.0,jalen,CD7A861FC02C,1744379118383.0,,200,Baylor,HOU,jalenpitre,,26.0,8314,,[],Jalen,,,,Pitre,,,DB,5.0,322.0,,72,Stafford (TX),7ec32a97-e677-487c-a000-74a26de95931,,Jalen Pitre,,,1113708785827868672,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnson,17279.0,,,2.0,,,LDE,,True,,nfl,2.0,1999-09-03,,['DL'],#desjuanjohnson-NFL-LAR-94,Active,1125653.0,desjuan,DBE972AF3D70,1704424550335.0,,280,Toledo,LAR,desjuanjohnson,,25.0,11021,,[],Desjuan,,,,Johnson,,,DT,94.0,9999999.0,,75,East English Village Prep (MI),a344e6d1-86a1-4ec6-b734-7a0a0f706206,,Desjuan Johnson,,,1113708704689057792,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raciti,10767.0,,,7.0,,,,,True,,nfl,,1992-05-21,,['DL'],#travisraciti-NFL-FA-60,Active,,travis,,,,285,San Jose State,,travisraciti,17228.0,29.0,2760,28655.0,[],Travis,,,,Raciti,,,NT,60.0,9999999.0,,77,College Park,2390592e-bb17-415a-acf4-024c176b14d3,,Travis Raciti,,2573986.0,1116852821270986752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stogner,18164.0,,,1.0,,,,,True,,nfl,,2000-01-12,,['TE'],#austinstogner-NFL-FA,Active,1162606.0,austin,35141951B35B,1724620534790.0,,258,Oklahoma,,austinstogner,,25.0,12212,,[],Austin,,,,Stogner,,,TE,,9999999.0,,78,Prestonwood Christian Academy (TX),9e48d420-07db-11ef-85da-4bf21f9887c0,,Austin Stogner,,,1113708862290030593,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paul,,,,1.0,,,,,True,,nfl,,,,['DL'],#nelsonpaul-NFL-FA,Active,,nelson,,,,237,SMU,,nelsonpaul,,,12261,,[],Nelson,,,,Paul,,,DE,,9999999.0,,74,Flagler Palm Coast (FL),8c6238e0-0bdd-11ef-a3d3-99f448376e80,,Nelson Paul,,,1113708757130440704,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bullock,17737.0,,,1.0,,,FS,,True,,nfl,1.0,2003-04-30,,['DB'],#calenbullock-NFL-HOU-2,Active,1286268.0,calen,C6ED906CA39C,1737942330091.0,,190,USC,HOU,calenbullock,,22.0,11710,,[],Calen,,,,Bullock,,,DB,2.0,9999999.0,,75,John Muir (CA),f53fd561-f47b-4db2-8318-022246e447ae,,Calen Bullock,,,1113708789321723904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odonnell,9769.0,,,11.0,,,,,True,,nfl,,1991-02-22,00-0031079,['P'],#patodonnell-NFL-FA-40,Active,511734.0,pat,FC6152AE485E,1731820514490.0,,220,Miami (FL),,patodonnell,16438.0,34.0,2113,27719.0,[],Pat,,,,O'Donnell,,,P,40.0,9999999.0,,76,Palm Beach Central (FL),ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,,Pat O'Donnell,,16863.0,1116852781366378496,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander,10880.0,,,7.0,,,,,True,,nfl,,1993-11-12,00-0032389,['DB'],#mackensiealexander-NFL-FA-36,Inactive,754214.0,mackensie,,1674171045192.0,11269.0,192,Clemson,,mackensiealexander,17985.0,29.0,3224,29287.0,[],Mackensie,,,,Alexander,,,CB,36.0,9999999.0,,70,Immokalee (FL),9b14942e-0ddc-436c-a6be-5947a39589e5,,Mackensie Alexander,,3045120.0,1116852839310688256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ward,6657.0,,324267.0,12.0,,,,,False,,nfl,,1986-12-12,,['DB'],#tjward-NFL-FA-0,Injured Reserve,,tj,,1619031311030.0,5877.0,200,Oregon,,tjward,11054.0,35.0,535,24013.0,[],T.J.,,,,Ward,,,FS,0.0,9999999.0,,70,De La Salle (CA),cca4c795-7fa2-479c-9395-dff76a0abb20,,T.J. Ward,,13304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hill,8034.0,,498805.0,4.0,,,,,False,,nfl,,1991-04-25,,['WR'],#stephenhill-NFL-FA-87,Inactive,,stephen,,,7445.0,215,Georgia Tech,,stephenhill,13817.0,27.0,1054,25753.0,[],Stephen,,,,Hill,,,WR,87.0,9999999.0,,"6'4""",,512c64d9-c14a-404a-bd33-7f9a90e53d9a,,Stephen Hill,,14910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reed,11248.0,,693428.0,6.0,,,,,False,,nfl,,1993-12-29, 00-0032810,['DB'],#kalanreed-NFL-FA-39,Inactive,,kalan,,1567101038638.0,11530.0,199,Southern Mississippi,,kalanreed,17973.0,28.0,3212,29487.0,[],Kalan,,,,Reed,,,CB,39.0,9999999.0,,71,Briarwood Christian (AL),3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,,Kalan Reed,,2972090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crawford,12066.0,,,5.0,,,,,True,,nfl,,1994-02-02,,['DB'],#antoniocrawford-NFL-FA-0,Active,,antonio,,1523673602202.0,,184,West Virginia,,antoniocrawford,19748.0,27.0,4845,,[],Antonio,,,,Crawford,,,CB,0.0,9999999.0,,70,Plant,9d16002c-05f3-4ad9-a240-9bb09660ac08,,Antonio Crawford,,2969946.0,1116853031594360832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
montgomery,13556.0,,946739.0,6.0,,,RB,,True,,nfl,2.0,1997-06-07, 00-0035685,['RB'],#davidmontgomery-NFL-DET-5,Active,946739.0,david,A2114935F695,1737265847789.0,13978.0,230,Iowa State,DET,davidmontgomery,20882.0,28.0,5892,31905.0,[],David,,,,Montgomery,,,RB,5.0,56.0,,71,Mount Healthy (OH),1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,,David Montgomery,,4035538.0,1113708809991254017,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herron,13188.0,,,4.0,,,,,True,,nfl,,1994-07-09,00-0034590,['DL'],#frankherron-NFL-FA-69,Active,727750.0,frank,,1671590156869.0,,275,LSU,,frankherron,20331.0,28.0,5660,31649.0,[],Frank,,,,Herron,,,DE,69.0,9999999.0,,77,Memphis Central (TN),ef0a8abc-074e-4ed1-a053-846c3b1d9cc5,,Frank Herron,,3042746.0,1116853139991953408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,,,,14.0,,,,,False,,nfl,,1979-09-30,,['DL'],#justinsmith-NFL-FA-94,Inactive,,justin,,,,285,Missouri,,justinsmith,7534.0,38.0,305,,[],Justin,,,,Smith,,,DT,94.0,9999999.0,,"6'4""",,7d7a1e98-3cb7-4a67-837d-49dd23f22c6e,,Justin Smith,,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bibbs,10554.0,,733427.0,5.0,,,,,False,,nfl,,1991-08-28,00-0031968,['TE'],#ejbibbs-NFL-FA-45,Injured Reserve,,ej,,1511635202455.0,,258,Iowa State,,ejbibbs,17021.0,29.0,2559,29034.0,[],E.J.,,,,Bibbs,,,TE,45.0,9999999.0,,"6'2""",Bogan,7b5052ff-f939-4284-afcf-677ac31dc5ad,,E.J. Bibbs,,3039924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
backman,10488.0,,609925.0,5.0,,,,,False,,nfl,,1993-02-26,,['TE'],#kennardbackman-NFL-FA-86,Inactive,,kennard,,,,245,Alabama-Birmingham,,kennardbackman,16973.0,27.0,2514,28601.0,[],Kennard,,,,Backman,,,TE,86.0,9999999.0,,"6'3""",Mableton Whitefield (GA),04712bc5-f4c1-4c9b-9c37-9ff1b06debd5,,Kennard Backman,,2582311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swann,10426.0,,607103.0,5.0,,,,,False,,nfl,,1992-12-04,,['DB'],#damianswann-NFL-FA-27,Inactive,,damian,,,,189,Georgia,,damianswann,16927.0,27.0,2470,28555.0,[],Damian,,,,Swann,,,CB,27.0,9999999.0,,"6'0""",Grady (GA),41145000-8ec2-4de0-996e-3c5a07377205,,Damian Swann,,2578561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shockley,13256.0,,,4.0,,,,,True,,nfl,,1995-06-01,,['LB'],#edshockley-NFL-FA-0,Active,,ed,,,,235,Villanova,,edshockley,20202.0,26.0,5675,31291.0,[],Ed,,,,Shockley,,,LB,0.0,9999999.0,,71,Millville,88cee4cf-92d9-4ed0-aaee-cc866bf3785a,,Ed Shockley,,3120866.0,1116853142235906048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doles,14173.0,,,3.0,,,,,True,,nfl,,1995-12-25, 00-0035180,['OL'],#tommydoles-NFL-FA-78,Active,,tommy,,1565138426794.0,,296,Northwestern,,tommydoles,21506.0,26.0,6638,32373.0,[],Tommy,,,,Doles,,,OT,78.0,9999999.0,,76,Grand Rapids Christian,ea1c9271-d0b7-463b-a232-3cdd74b31427,,Tommy Doles,,3116133.0,1116853284754161664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gennesy,11795.0,,,5.0,,,,,True,,nfl,,1994-02-06,00-0033688,['OL'],#averygennesy-NFL-FA-67,Inactive,,avery,,1599191754977.0,,318,Texas A&amp;M,,averygennesy,19521.0,27.0,4627,30400.0,[],Avery,,,,Gennesy,,,G,67.0,9999999.0,,77,Southhaven (MS),21be8393-db2f-4ef0-98a3-5f1b8421dd54,,Avery Gennesy,,3115302.0,1116852997087821824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fleming,9362.0,,,11.0,,,,,True,,nfl,,1992-09-03,00-0031067,"['OL', 'OT']",#camfleming-NFL-FA-71,Active,553084.0,cam,B08C3EDEB54D,1684925109388.0,9615.0,320,Stanford,,camfleming,16039.0,32.0,1836,27668.0,[],Cam,,,,Fleming,,,T,71.0,9999999.0,,77,Cypress Creek (TX),248b6e0b-bb1b-4dd7-8eb2-b5f7e98c77b1,,Cam Fleming,,16932.0,1116852763414757376,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcdonald,9973.0,,,2.0,,,,,False,,nfl,,1988-09-08,,['OL'],#andrewmcdonald-NFL-FA-69,Inactive,,andrew,,,,310,Indiana,,andrewmcdonald,4195.0,30.0,163,26473.0,[],Andrew,,,,McDonald,,,OT,69.0,9999999.0,,"6'6""",,08fe0a35-cf88-479a-bccb-843a34fd8646,,Andrew McDonald,,15597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parker,18275.0,,,1.0,,,,,True,,nfl,,1999-03-27,,['LB'],#andrewparker-NFL-FA-47,Active,1125767.0,andrew,DA8A9BEC2EF6,,,235,Appalachian State,,andrewparker,,25.0,12223,,[],Andrew,,,,Parker,,,LB,47.0,9999999.0,,72,Sophie B. Wright (LA),76ab2b60-07e1-11ef-bd2e-f7a44f44aeff,,Andrew Parker,,,1113708890953904128,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atkinson,9280.0,,610931.0,8.0,,,,,False,,nfl,,1992-11-29,00-0031158,['RB'],#georgeatkinson-NFL-FA-0,Inactive,,george,,1535770229952.0,,218,Notre Dame,,georgeatkinson,16309.0,29.0,2026,28185.0,[],George,,,,Atkinson,,,RB,0.0,9999999.0,,73,Granada (CA),307141c3-baf9-486c-896c-5bb825f4d082,,George Atkinson,,17396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flowers,12789.0,,820707.0,4.0,,,,,False,,nfl,,1996-01-20,00-0034225,['RB'],#dimitriflowers-NFL-FA-35,Inactive,,dimitri,,1557442808504.0,,247,Oklahoma,,dimitriflowers,20405.0,25.0,5353,31443.0,[],Dimitri,,,,Flowers,,,FB,35.0,9999999.0,,74,Churchill,a0c708a2-4620-4b5a-8453-967c2a9bd426,,Dimitri Flowers,,3116375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lachance,,,,0.0,,,,,True,,nfl,,1996-11-18,,['OG'],#harrislachance-NFL-FA-0,Active,1108042.0,harris,,,,307,BYU ,,harrislachance,,28.0,11286,,[],Harris,,,,LaChance,,,OG,0.0,9999999.0,,78,Herriman (UT),50defbe0-eb82-11ed-9958-1fd4e20c8252,,Harris LaChance,,,1116852672809402368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wright,16481.0,,,1.0,,,,,True,,nfl,,,,['LB'],#kadofiwright-NFL-FA-0,Active,949082.0,kadofi,,,,230,Buffalo,,kadofiwright,,,8759,,[],Kadofi,,,,Wright,,,LB,0.0,9999999.0,,75,Henrico (VA),22476480-d255-11ec-b16e-cf7159baf83d,,Kadofi Wright,,,1116853525268135936,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,,,,1.0,,,,,True,,nfl,,,,['P'],#jamessmith-NFL-FA-0,Active,,james,,,,231,Cincinnati,,jamessmith,,,8086,,[],James,,,,Smith,,,P,0.0,,,77,ProKick Australia (AUS),f163999b-6b80-4fea-bf19-919ed2518bd3,,James Smith,,,1116853464400396288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dunn,9817.0,,,8.0,,,,,True,,nfl,,1992-09-05,00-0031127,['DL'],#brandondunn-NFL-FA-92,Active,,brandon,,1629423011326.0,,310,Louisville,,brandondunn,16429.0,29.0,2105,27835.0,[],Brandon,,,,Dunn,,,NT,92.0,821.0,,74,Pleasure Ridge Park (KY),29626ee6-b528-4618-a4a5-771a5b0ff54d,,Brandon Dunn,,17061.0,1116852780263276544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parks,,,,0.0,,,,,True,,nfl,,,,['OL'],#jasperparks-NFL-FA,Active,,jasper,,,,315,Charlotte,,jasperparks,,,12348,,[],Jasper,,,,Parks,,,OL,,9999999.0,,79,Red Mountain (AZ),2b7f5730-0c99-11ef-9d42-2f71a9657c45,,Jasper Parks,,,1113708728193937409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ward,11415.0,,,6.0,,,,,False,,nfl,,1992-09-17,,['DL'],#channingward-NFL-FA-71,Inactive,,channing,,1537404002666.0,,279,Mississippi,,channingward,18385.0,29.0,3600,29593.0,[],Channing,,,,Ward,,,DT,71.0,9999999.0,,76,Aberdeen (MS),29b80727-e28c-43a0-8f45-dffb881c6704,,Channing Ward,,2984056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payne,12422.0,,752222.0,5.0,,,,,True,,nfl,,1994-07-12,00-0033420,"['DB', 'LB']",#donaldpayne-NFL-FA-47,Active,,donald,,1629228946660.0,,217,Stetson University,,donaldpayne,19208.0,27.0,4352,30622.0,[],Donald,,,,Payne,,,LB,47.0,1235.0,,71,Landmark Christian (GA),93d10760-436e-4638-b506-a5c655ed5365,,Donald Payne,,3048402.0,1116852955291582464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
artispayne,10187.0,,727272.0,7.0,,,,,False,,nfl,,1990-06-23,00-0031599,['RB'],#cameronartispayne-NFL-FA-34,Inactive,,cameron,,1567195856172.0,10364.0,215,Auburn,,cameronartispayne,16934.0,31.0,2477,28562.0,[],Cameron,,,,Artis-Payne,,,RB,34.0,9999999.0,,70,Harrisburg (PA),f413d6fb-5105-4110-b915-d92840a3e656,,Cameron Artis-Payne,,3043097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king,18724.0,,,0.0,,,LILB,,True,,nfl,3.0,2003-01-28,,['LB'],#kobeking-NFL-MIN-41,Active,,kobe,B8B8EDCDF6AF0111,1745705730606.0,,236,Penn State,MIN,kobeking,,22.0,12701,,[],Kobe,,,,King,,,LB,41.0,9999999.0,,73,Cass Technical (MI),22b01678-952c-4923-b1a9-1249aa1e0791,,Kobe King,,,1221987073225928704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis,,,,1.0,,,,,True,,nfl,,,,['LB'],#bjdavis-NFL-FA,Active,,bj,,,,219,East Carolina,,bjdavis,,,12407,,[],BJ,,,,Davis,,,LB,,9999999.0,,75,South Pointe (SC),a5c03660-112e-11ef-a877-e763ea621c1e,,BJ Davis,,,1113708731952033792,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
balducci,11549.0,,,6.0,,,,,False,,nfl,,1994-03-01,00-0032714,['OL'],#alexbalducci-NFL-FA-60,Inactive,,alex,,1535770608261.0,,310,Oregon,,alexbalducci,18287.0,27.0,3521,29762.0,[],Alex,,,,Balducci,,,G,60.0,9999999.0,,76,Central Catholic (OR),4e31b011-050f-4024-8a7f-bbae9b01b216,,Alex Balducci,,2971279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queirozneto,13932.0,,,3.0,,,,,True,,nfl,,1992-08-27, 00-0035727,"['DL', 'OL']",#durvalqueirozneto-NFL-MIA-69,Active,1164429.0,durval,,1641264360486.0,,330,,MIA,durvalqueirozneto,21098.0,29.0,6197,31823.0,[],Durval,,,,Queiroz Neto,,,G,69.0,9999999.0,,76,,890deaca-e542-4565-95f7-b0bacc9c46ba,,Durval Queiroz Neto,,4421391.0,1116853215627837440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garrett,15998.0,,,1.0,,,,,True,,nfl,,1998-05-04,,['DL'],#haskellgarrett-NFL-FA-0,Active,1052012.0,haskell,,,,300,Ohio State,,haskellgarrett,,24.0,8337,,[],Haskell,,,,Garrett,,,DL,0.0,9999999.0,,74,Bishop Gorman (NV),03ac3910-c95e-11ec-b1d2-d334745b4f4f,,Haskell Garrett,,,1116853482788225024,,1,,1392cf13-baa2-402f-bdb7-5286546e964c,,,,,,,,,,,,,,,,,,,,,,,,,,,
marshall,10428.0,,607091.0,5.0,,,,,False,,nfl,,1992-06-30,,['DB'],#nickmarshall-NFL-FA-30,Inactive,,nick,,,,210,Auburn,,nickmarshall,17210.0,28.0,2742,28849.0,[],Nick,,,,Marshall,,,CB,30.0,9999999.0,,"6'1""",Wilcox County,3a5ab878-4702-49e1-ba17-daa4c4a381c9,,Nick Marshall,,3051898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
froholdt,13856.0,,,6.0,,,OL,,True,,nfl,,1996-08-20, 00-0035258,"['OG', 'OL']",#hjaltefroholdt-NFL-ARI-72,Active,867385.0,hjalte,F5A44CEC4FA4,1734889846724.0,,310,Arkansas,ARI,hjaltefroholdt,20761.0,28.0,6084,31950.0,[],Hjalte,,,,Froholdt,,,G,72.0,9999999.0,,77,IMG Academy (FL),04ca77dd-b55f-439e-a593-37dfc8ea8320,,Hjalte Froholdt,,3886633.0,1113708843604406273,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown,11963.0,,,6.0,,Questionable,,,True,,nfl,,1995-02-26,00-0033954,['LB'],#jayonbrown-NFL-FA-50,Inactive,744677.0,jayon,,1670975721905.0,,226,UCLA,,jayonbrown,19066.0,28.0,4220,30268.0,[],Jayon,Hand,,,Brown,,,LB,50.0,9999999.0,,72,Long Beach Poly (CA),29c53cbc-9d94-46af-b46a-674f9c1e5c79,,Jayon Brown,,3047559.0,1116852937813917696,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
linsley,9702.0,,,10.0,,,,,True,,nfl,,1991-07-27,00-0031019,['OL'],#coreylinsley-NFL-FA-63,Active,509107.0,corey,7BF7E14172BC,1717686649795.0,9674.0,301,Ohio State,,coreylinsley,16481.0,32.0,2141,27689.0,[],Corey,,,,Linsley,,,C,63.0,9999999.0,,75,Boardman (OH),8a55e15e-9385-4648-8123-bc5f50f6b304,,Corey Linsley,,16864.0,1116852782695972864,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
browner,9909.0,,,1.0,,,,,False,,nfl,,1988-04-07,,['DL'],#kbrowner-NFL-FA-76,Inactive,,k,,,,276,California,,kbrowner,15821.0,30.0,1768,26554.0,[],K,,,,Browner,,,DE,76.0,9999999.0,,"6'4""",,,,K Browner,,15698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coney,13799.0,,867664.0,3.0,,,,,True,,nfl,,1997-06-10, 00-0035115,['LB'],#tevonconey-NFL-FA-59,Active,867664.0,tevon,,,,230,Notre Dame,,tevonconey,21010.0,24.0,6020,32340.0,[],Te'von,,,,Coney,,,LB,59.0,9999999.0,,73,Palm Beach Gardens (FL),c3f75363-b89a-4d6f-be40-e10ee2704c6c,,Te'von Coney,,3862861.0,1116853189736398848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parchment,16510.0,,,1.0,,Questionable,,,True,,nfl,,,,['WR'],#andrewparchment-NFL-FA-0,Active,926835.0,andrew,,1660254927320.0,,190,Florida State,,andrewparchment,,,8572,,[],Andrew,Undisclosed,,,Parchment,,,WR,0.0,593.0,,74,Cypress Bay (FL),bd7cc370-ca1f-11ec-aeb5-1b91b32ddede,,Andrew Parchment,,,1116853499200536576,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilson,13350.0,,,4.0,,,,,False,,nfl,,1995-11-02,00-0034776,['LB'],#kylewilson-NFL-FA-56,Inactive,,kyle,,1567789821646.0,,231,Arkansas State,,kylewilson,20658.0,26.0,5749,31745.0,[],Kyle,,,,Wilson,,,OLB,56.0,9999999.0,,72,Wichita South,172b5902-e710-4101-ae32-9c18be65266b,,Kyle Wilson,,4036493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
