birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,827af730-0c92-11ef-a556-ad47e0bd8991,True,Major,,,,73,,,23.0,,Active,,Florida A&M,isaiahmajor,,230,,Isaiah,,,9999999.0,,nfl,,,,Isaiah Major,,[],['LB'],isaiah,,,12327,1.0,,,#isaiahmajor-NFL-FA,LB,major,,,2001-05-03,,,1113708685097463808,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,44e91d62-1877-4143-b4f3-3ede3c435490,True,McKenrick,,,0.0,76,,,,13127.0,Active,,John Carroll,masonmckenrick,,220,,Mason,,,9999999.0,,nfl,4334407.0,20246.0,,Mason McKenrick,,[],['LB'],mason,,,5459,4.0,,,#masonmckenrick-NFL-FA-0,LB,mckenrick,,,,Mentor,31246.0,1116853105967759360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Back,,a4d061b3-d212-4534-88de-c996f64e5754,True,Jurgens,PHI,,51.0,75,OL,,25.0,16078.0,Active,,Nebraska,camjurgens,82011D84AC85,303,,Cam,,,9999999.0,1107579.0,nfl,,,,Cam Jurgens,Surgery,[],['OL'],cam,,,8453,3.0,Questionable,,#camjurgens-NFL-PHI-51,OL,jurgens,1745256359318.0,,1999-08-21,Beatrice (NE),,1113708717729148929,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,True,Matias,,2.0,66.0,"6'5""",LG,,26.0,10289.0,Inactive,,Florida State,josuematias,,309,,Josue,,,9999999.0,,nfl,2576799.0,17742.0,,Josue Matias,,[],['OL'],josue,,,3037,4.0,,,#josuematias-NFL-FA-66,G,matias,,,1993-01-06,,29054.0,1116852830360043520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f4c38645-25d8-4046-918a-9285328d02ba,True,Davis,,,49.0,73,,,26.0,,Inactive,,Texas,antwuandavis,,200,,Antwuan,,,9999999.0,,nfl,3046689.0,20486.0,00-0034637,Antwuan Davis,,[],['DB'],antwuan,,,5694,4.0,NA,,#antwuandavis-NFL-FA-49,CB,davis,,,1995-05-14,Bastrop,31631.0,1116853146178551808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2cf5f42b-7200-4c65-85d9-2b0e5b8696fa,True,Kraemer,,,62.0,78,,,26.0,15641.0,Active,,Notre Dame,tommykraemer,75A62C3C3E63,316,,Tommy,,,9999999.0,946102.0,nfl,,22110.0,,Tommy Kraemer,,[],['OL'],tommy,,,7054,3.0,,,#tommykraemer-NFL-FA-62,G,kraemer,1690839650309.0,,1998-04-16,Elder (OH),,1116853327259238400,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8d36f034-40f1-48e0-9f3a-789d8876327a,True,Johnson,,,0.0,75,,,,14064.0,Active,,Washington,jaylenjohnson,,286,,Jaylen,,,9999999.0,,nfl,3127298.0,21370.0,,Jaylen Johnson,,[],['DL'],jaylen,,,6397,3.0,,,#jaylenjohnson-NFL-FA-0,DL,johnson,1557794415533.0,,,Centennial,32194.0,1116853244539174912,,,,,,COV,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e4851020-2620-11f0-aaa6-01badd5b0ec1,True,Smith,KC,3.0,39.0,73,NB,,,19005.0,Active,,Southern Arkansas,melvinsmith,,185,,Melvin,,,9999999.0,,nfl,,,,Melvin Smith,,[],['DB'],melvin,,,13118,0.0,,,#melvinsmith-NFL-KC-39,DB,smith,,,,,,1223466894091100160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Foot,,8092ffd3-3f39-43eb-a602-b14fff77d413,True,Diggs,,,28.0,69,,,32.0,10433.0,Active,,Texas,quandrediggs,D2CC4549BEBF,197,,Quandre,,,9999999.0,590672.0,nfl,2577553.0,16960.0,00-0031608,Quandre Diggs,Surgery,[],['DB'],quandre,,,2501,10.0,Questionable,10574.0,#quandrediggs-NFL-FA-28,DB,diggs,1730928032620.0,,1993-01-22,Angleton (TX),28588.0,1116852810332241920,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,77246163-5f43-42ce-a451-044aeea11ac4,False,Harris,,,14.0,"6'0""",,,26.0,10546.0,Inactive,,New Hampshire,rjharris,,200,552237.0,RJ,,,9999999.0,,nfl,2507284.0,17191.0,,RJ Harris,,[],['WR'],rj,,,2723,1.0,,,#rjharris-NFL-FA-14,WR,harris,,,1992-06-03,,28757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d0d45160-247e-11f0-ab3b-4bca04598581,True,McCollum,,,33.0,69,,,,18883.0,Active,,North Carolina,natemccollum,A76F63CC199F7A0E,185,,Nate,,,9999999.0,,nfl,,,,Nate McCollum,,[],['WR'],nate,,,12893,0.0,,,#natemccollum-NFL-FA-33,WR,mccollum,1749086431470.0,,,Dutchtown (GA),,1222711903332085760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,191847bd-6b12-4824-a832-29cddfffb046,True,Pierson-El,,,0.0,69,,,26.0,13100.0,Active,,Nebraska,demornaypiersonel,,195,821270.0,De'Mornay,,,9999999.0,821270.0,nfl,3121398.0,20388.0, 00-0034103,De'Mornay Pierson-El,,[],['WR'],demornay,,,5295,4.0,,,#demornaypiersonel-NFL-FA-0,WR,piersonel,1640187028484.0,,1995-12-26,West Potomac (VA),31404.0,1116853083473707008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee - ACL,,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0,True,Butler,DAL,3.0,31.0,72,RCB,,28.0,17650.0,Active,,Michigan State,joshbutler,A8F3E4440637,182,,Josh,,,9999999.0,884241.0,nfl,,,,Josh Butler,Surgery,[],['DB'],josh,,,11535,2.0,Questionable,,#joshbutler-NFL-DAL-31,CB,butler,1733783461578.0,,1996-11-25,West Mesquite (TX),,1113708854429904896,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Back,,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,True,Brown,,,76.0,76,,,38.0,5773.0,Active,,Virginia Tech,duanebrown,406DB4D30551,329,,Duane,,,9999999.0,224903.0,nfl,11260.0,3617.0,00-0026166,Duane Brown,,[],"['OL', 'OT']",duane,,,131,16.0,Questionable,4852.0,#duanebrown-NFL-FA-76,T,brown,1703732729442.0,,1985-08-30,Hermitage (VA),8803.0,1116852730476888064,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e4538897-a749-41a8-8220-332e8229ac41,True,Johnson,,,0.0,74,,,32.0,8167.0,Active,,Montana,trumainejohnson,,213,459816.0,Trumaine,,,9999999.0,,nfl,14989.0,14414.0,00-0029690,Trumaine Johnson,,[],['DB'],trumaine,,,1204,10.0,,7530.0,#trumainejohnson-NFL-FA-0,CB,johnson,1600618806287.0,,1990-01-01,Edison (CA),25775.0,1116852712084865024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0c816f95-6a50-4c77-b768-dc277f51a88f,True,Jones,WAS,4.0,50.0,77,LDE,,26.0,17178.0,Active,,Louisiana,andrejones,B7AA28242D5C,258,,Andre,,,9999999.0,1050829.0,nfl,,,,Andre Jones,,[],['DL'],andre,,,11041,2.0,,,#andrejones-NFL-WAS-50,DE,jones,1724791255105.0,,1998-10-25,Varnado (LA),,1113708695306399744,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,True,Martin,SF,2.0,45.0,71,ROLB,,22.0,,Active,,Oklahoma State,nickmartin,526C77F6F8801B5D,221,,Nick,,,439.0,,nfl,,,,Nick Martin,,[],['LB'],nick,,,12630,0.0,,,#nickmartin-NFL-SF-45,LB,martin,,,2002-10-13,Pleasant Grove (TX),,1221700222833401856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7e199884-1db9-4684-b308-a20ca28c646c,True,Stanback,,,40.0,73,,,27.0,12344.0,Active,,Virginia Union,williamstanback,,205,746220.0,William,,,9999999.0,,nfl,3054030.0,19353.0, 00-0033508,William Stanback,,[],['RB'],william,,,4485,5.0,,,#williamstanback-NFL-FA-40,RB,stanback,1598218512756.0,,1994-07-06,Uniondale (NY),30696.0,1116852974543437824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,965096f8-96e9-4998-9681-133174582621,True,Brisker,CHI,1.0,9.0,73,SS,,26.0,15958.0,Active,,Penn State,jaquanbrisker,2D1F2CD55AE0,204,,Jaquan,,,232.0,1174171.0,nfl,,,,Jaquan Brisker,,[],['DB'],jaquan,,,8323,3.0,,,#jaquanbrisker-NFL-CHI-9,DB,brisker,1749091831861.0,,1999-04-20,Gateway (PA),,1113708764399169537,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,327f0b61-f467-4991-badb-71b404a00d04,True,Mullaney,,,83.0,75,,,28.0,11471.0,Active,,Alabama,richardmullaney,,208,607876.0,Richard,,,9999999.0,,nfl,2577014.0,18543.0,,Richard Mullaney,,[],['WR'],richard,,,3732,6.0,,,#richardmullaney-NFL-FA-83,WR,mullaney,,,1993-02-23,Thousand Oaks,29803.0,1116852901491245056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ede1aabd-6fca-4ef8-8a90-3bd5940548f9,True,Rice,,,0.0,77,,,24.0,,Inactive,,Jacksonville State,landonrice,,250,,Landon,,,,,nfl,,,,Landon Rice,,[],['TE'],landon,,,8026,1.0,,,#landonrice-NFL-FA-0,TE,rice,,,1997-05-06,Calhoun (GA),,1116853453042221056,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,db158baf-9dda-4093-a368-0212428476b9,True,Harvey,,,49.0,73,,,26.0,13904.0,Active,,East Carolina,nateharvey,,225,,Nate,,,9999999.0,,nfl,4239395.0,21468.0,,Nate Harvey,,[],['LB'],nate,,,6444,3.0,,,#nateharvey-NFL-FA-49,ILB,harvey,1586384734242.0,,1995-09-15,Knightdale,32237.0,1116853252046979072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7f48c754-002d-4d0c-ba40-8c402f95a7c4,True,Helm,,,43.0,76,,,28.0,13685.0,Active,,Duke,danielhelm,,255,820720.0,Daniel,,,9999999.0,820720.0,nfl,3115359.0,20797.0, 00-0035428,Daniel Helm,,[],['TE'],daniel,,,6089,4.0,,,#danielhelm-NFL-FA-43,TE,helm,1693093515325.0,,1995-04-20,Glenwood (IL),32543.0,1116853201732108288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee,,26ef0447-29b8-4dd1-9831-dcbf8132bb74,True,St. Brown,DET,1.0,14.0,72,SWR,,25.0,15332.0,Active,,USC,amonrastbrown,D8CD5325EF95,202,,Amon-Ra,,,8.0,1127106.0,nfl,,,,Amon-Ra St. Brown,Surgery,[],['WR'],amonra,,,7547,4.0,Questionable,,#amonrastbrown-NFL-DET-14,WR,stbrown,1749223244471.0,,1999-10-24,Mater Dei (CA),,1113708810284855296,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6fa770b7-6cf8-400f-a3ea-47696eef0074,True,Thomas,,,70.0,75,,,30.0,9440.0,Active,,Clemson,brandonthomas,,317,,Brandon,,,9999999.0,,nfl,16739.0,16677.0, 00-0031305,Brandon Thomas,,[],['OL'],brandon,,,2266,8.0,,,#brandonthomas-NFL-FA-70,G,thomas,1575996944196.0,,1991-02-18,Dorman (SC),27628.0,1116852790115696640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11384038-e4ee-408c-859b-acfb5f9f6c0e,True,Bowman,,,70.0,76,,,,14038.0,Inactive,,Washington,shanebowman,,303,,Shane,,,9999999.0,,nfl,3127288.0,21249.0,,Shane Bowman,,[],['DL'],shane,,,6368,3.0,,,#shanebowman-NFL-FA-70,DE,bowman,1566779711644.0,,,Bellevue,32087.0,1116853239556341760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Conway,,,36.0,"6'2""",,,,,Inactive,,Montclair State,cjconway,,200,,CJ,,,9999999.0,,nfl,3928276.0,17433.0,,CJ Conway,,[],['DB'],cj,,,2955,0.0,,,#cjconway-NFL-FA-36,CB,conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,228811b0-0575-11ef-8434-0f5c1f2e1cb4,True,Kibodi,,,36.0,73,,,26.0,18101.0,Active,,Louisiana,jacobkibodi,9B42A8BA6C8C,225,,Jacob,,,341.0,1060861.0,nfl,,,,Jacob Kibodi,,[],['RB'],jacob,,,11900,1.0,,,#jacobkibodi-NFL-FA-36,RB,kibodi,1736215507942.0,,1998-10-04,Christian Life Academy (LA),,1113708682526355456,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0e41e388-6e5b-4a12-aa2f-45bf83ffadc5,True,Middleton,SF,,48.0,72,,,28.0,11459.0,Active,,Appalachian State,dougmiddleton,,210,597547.0,Doug,,,9999999.0,597547.0,nfl,2567725.0,18434.0,00-0032697,Doug Middleton,,[],['DB'],doug,,,3643,6.0,,,#dougmiddleton-NFL-SF-48,DB,middleton,1642023305659.0,,1993-09-25,Parkland (NC),29798.0,1116852888467931136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e6d4351b-d073-4ed5-9d5a-51ea2e9298eb,True,Jones,,,0.0,78,,,27.0,11922.0,Active,,Notre Dame,jarronjones,,320,,Jarron,,,9999999.0,,nfl,2980142.0,19537.0,00-0033715,Jarron Jones,,[],"['DL', 'OL', 'OT']",jarron,,,4642,5.0,,,#jarronjones-NFL-FA-0,OL,jones,1639553421459.0,,1994-03-11,Aquinas Institute (NY),30735.0,1116852999604404224,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7b981d30-0bd9-11ef-8b1c-2f2e7fda4c4d,True,Stutts,,,,77,,,,,Active,,Auburn,kamstutts,,343,,Kam,,,9999999.0,,nfl,,,,Kam Stutts,,[],['OL'],kam,,,12266,1.0,,,#kamstutts-NFL-FA,OL,stutts,,,,Brooks (AL),,1113708869340655616,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,True,Oladokun,KC,4.0,19.0,73,QB,,27.0,16291.0,Active,,South Dakota State,chrisoladokun,B10598F82D4A,213,,Chris,,,674.0,947634.0,nfl,,,,Chris Oladokun,,[],['QB'],chris,,,8413,3.0,,,#chrisoladokun-NFL-KC-19,QB,oladokun,1739316616993.0,,1997-09-03,Sickles (FL),,1113708749714911233,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e34c6990-f35c-11ed-ac5f-715e78829103,True,Drummond,ATL,10.0,81.0,72,RWR,,25.0,17626.0,Active,,Eastern Michigan,dylandrummond,853C0C896180,190,,Dylan,,,512.0,1108534.0,nfl,,,,Dylan Drummond,,[],['WR'],dylan,,,11474,2.0,,,#dylandrummond-NFL-ATL-81,WR,drummond,1736203507379.0,,2000-01-17,Cuyahoga Heights (OH),,1113708864181661697,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0e8fa07d-6827-477a-acde-467568aa0c7d,True,Jackson,BUF,3.0,94.0,78,LDE,,22.0,18663.0,Active,,Arkansas,landonjackson,8F557FD1DFFBDA4A,264,,Landon,,,9999999.0,,nfl,,,,Landon Jackson,,[],['DL'],landon,,,12580,0.0,,,#landonjackson-NFL-BUF-94,DL,jackson,1745632822032.0,,2003-01-02,Pleasant Grove (TX),,1221700199051698176,0,,,66358096-df96-4828-a649-4a7fdc72d362,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9f5650c3-91a3-4552-a02e-fe4a7d13f262,True,Qualls,,,0.0,73,,,26.0,11936.0,Active,,Washington,elijahqualls,,321,,Elijah,,,9999999.0,747904.0,nfl,3052175.0,19114.0,00-0033584,Elijah Qualls,,[],['DL'],elijah,,,4268,5.0,,,#elijahqualls-NFL-FA-0,DT,qualls,1565537768361.0,,1995-02-11,Casa Grande (CA),30327.0,1116852943081963520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a7741ff0-2567-11f0-831d-a5b6ed781dda,True,Lassiter,JAX,,88.0,74,RWR,,,18954.0,Active,,BYU,dariuslassiter,6FC1C2BFC0DAFCCF,205,,Darius,,,999.0,,nfl,,,,Darius Lassiter,,[],['WR'],darius,,,13063,0.0,,,#dariuslassiter-NFL-JAX-88,WR,lassiter,1745980835081.0,,,Lawrence (AZ),,1223134687916994560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fa62cdd9-8047-4556-b2b7-c1b8dadb118a,True,Scheu,,,81.0,77,,,29.0,11195.0,Active,,Vanderbilt,stevenscheu,,245,607423.0,Steven,,,9999999.0,,nfl,2577793.0,18270.0,,Steven Scheu,,[],['TE'],steven,,,3504,6.0,,,#stevenscheu-NFL-FA-81,TE,scheu,,,1992-07-07,Reitz Memorial (IN),29877.0,1116852870096879616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,489ad3d0-303d-11f0-b3d6-7fc7c050227e,True,Canteen,SF,4.0,40.0,70,NB,,,19188.0,Active,,Cincinnati,derrickcanteen,B989C3AE77DA68EB,193,,Derrick,,,9999999.0,,nfl,,,,Derrick Canteen,,[],['DB'],derrick,,,13216,0.0,,,#derrickcanteen-NFL-SF-40,CB,canteen,1747742431860.0,,,Evans (GA),,1228132729942450176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,False,Luck,,,0.0,76,,,32.0,7237.0,Injured Reserve,,Stanford,andrewluck,,240,461175.0,Andrew,,,9999999.0,,nfl,14874.0,14008.0,00-0029668,Andrew Luck,,[],['QB'],andrew,,,1111,10.0,,6439.0,#andrewluck-NFL-FA-0,QB,luck,1618344045094.0,,1989-09-12,Stratford (TX),25711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bdfc7130-1351-11ed-9aaa-89106bfa2f85,True,Baldwin,,,86.0,74,,,24.0,16169.0,Active,,Michigan,daylenbaldwin,A6BA2FF913C8,219,,Daylen,,,657.0,1075002.0,nfl,,,,Daylen Baldwin,,[],['WR'],daylen,,,8928,2.0,,,#daylenbaldwin-NFL-FA-86,WR,baldwin,1724715646741.0,,1999-11-24,Mott (MI),,1113708863271497728,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,97985ad0-23c1-11f0-9443-31e8c32ddfd1,True,Bell,,,,82,,,24.0,,Active,,Mississippi State,jimmybell,,280,,Jimmy,,,9999999.0,,nfl,,,,Jimmy Bell,,[],['TE'],jimmy,,,12834,0.0,,,#jimmybell-NFL-FA,TE,bell,,,2000-07-08,Bella Vista Prep (MI),,1222379734403391488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,acc85868-4848-4de3-8e6f-5427e93c8d80,True,Key,TEN,1.0,49.0,77,ROLB,,29.0,12545.0,Active,,LSU,ardenkey,607708BDD9BE,240,,Arden,,,9999999.0,865568.0,nfl,3843843.0,19896.0,00-0034825,Arden Key,,[],"['DL', 'LB']",arden,,,5067,7.0,,13117.0,#ardenkey-NFL-TEN-49,DE,key,1748646957001.0,,1996-05-03,Hapeville Charter (GA),31057.0,1113708834234331137,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d4993930-7259-11ec-80bb-7f28873a7ba2,True,Lenius,,,81.0,77,,,25.0,15840.0,Active,,New Mexico,braydenlenius,,220,,Brayden,,,342.0,837814.0,nfl,,,,Brayden Lenius,,[],['TE'],brayden,,,8105,1.0,,,#braydenlenius-NFL-FA-81,TE,lenius,1659040231348.0,,1996-12-19,Chaminade College Preparatory (CA),,1116853467617427456,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53d25371-e3ce-4030-8d0a-82def5cdc600,True,Cole,,,61.0,77,,,27.0,12795.0,Active,,Michigan,masoncole,04C431F094BC,298,,Mason,,,9999999.0,822563.0,nfl,3115972.0,19898.0,00-0034785,Mason Cole,,[],['OL'],mason,,,5062,6.0,,,#masoncole-NFL-FA-61,OL,cole,1708725049404.0,,1996-03-28,East Lake (FL),31067.0,1116853051936735232,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c3ff85db-bad4-444c-9123-812c933c8227,True,Crawford,,,37.0,71,,,27.0,13430.0,Active,,Central Michigan,xaviercrawford,,185,,Xavier,,,9999999.0,865794.0,nfl,3860287.0,21127.0, 00-0035293,Xavier Crawford,,[],['DB'],xavier,,,6285,4.0,,,#xaviercrawford-NFL-FA-37,DB,crawford,1695348035399.0,,1995-12-10,Pittsburg (CA),32027.0,1116853226260398080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,184a2ef6-ddec-41e4-8fc1-87ac713e8831,True,Roberts,,,42.0,74,,,26.0,12583.0,Active,,UCLA,austinroberts,,230,840790.0,Austin,,,9999999.0,,nfl,3134314.0,20660.0,00-0034784,Austin Roberts,,[],['TE'],austin,,,5751,4.0,,,#austinroberts-NFL-FA-42,TE,roberts,1557447911603.0,,1995-12-03,Carmel,31747.0,1116853157318623232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9a2cd41e-a6e8-42d6-aad4-65c42939d733,True,Jackson,ARI,7.0,86.0,73,RWR,,27.0,14402.0,Active,,Syracuse,trishtonjackson,0123C3FAE231,191,,Trishton,,,525.0,943189.0,nfl,4046715.0,21725.0,,Trishton Jackson,,[],['WR'],trishton,,,7009,5.0,,,#trishtonjackson-NFL-ARI-86,WR,jackson,1737066617918.0,,1998-03-09,West Bloomfield (MI),33253.0,1113708711060205568,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c0c6761c-081c-426a-b186-26ff20791e70,True,Martin,DET,4.0,99.0,77,LDT,,26.0,17156.0,Active,,Western Kentucky,brodricmartin,E8D23852E8EF,326,,Brodric,,,9999999.0,1121725.0,nfl,,,,Brodric Martin,,[],['DL'],brodric,,,10928,2.0,,,#brodricmartin-NFL-DET-99,DT,martin,1732130714299.0,,1999-05-24,Northridge (AL),,1113708814521102336,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25aca9c3-55fb-4113-9367-f0877d6f5490,True,Price,,,0.0,76,,,28.0,12975.0,Active,,Michigan State,josiahprice,,248,696179.0,Josiah,,,9999999.0,,nfl,2979554.0,19269.0,00-0033332,Josiah Price,,[],['TE'],josiah,,,4409,5.0,,,#josiahprice-NFL-FA-0,TE,price,1552510855731.0,,1993-07-19,Eastern (IN),30441.0,1116852962719694848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Hill,,,,"6'3""",,,,,Inactive,,Miami,trevonhill,,238,,Trevon,,,9999999.0,,nfl,,21877.0,,Trevon Hill,,[],['DL'],trevon,,,6914,0.0,NA,,#trevonhill-NFL-FA,DL,hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Sommers,,,40.0,"6'3""",,,25.0,11357.0,Inactive,,Wisconsin-Oshkosh,joesommers,,240,,Joe,,,9999999.0,,nfl,3150065.0,18486.0,,Joe Sommers,,[],['TE'],joe,,,3686,0.0,,,#joesommers-NFL-FA-40,TE,sommers,,,1993-03-03,,29921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,83a4271e-b7bb-4269-86d6-efe2892a5a7e,False,Mathis,,,31.0,"6'1""",,,40.0,3060.0,Inactive,,Bethune-Cookman,rasheanmathis,,195,,Rashean,,,9999999.0,,nfl,4497.0,3242.0,,Rashean Mathis,,[],['DB'],rashean,,,117,17.0,,1420.0,#rasheanmathis-NFL-FA-31,CB,mathis,,,1980-08-27,Englewood (FL),6375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e6d6138f-1081-457b-9d89-dc9cd0ab9598,True,Adams,DET,3.0,66.0,74,RDE,,27.0,14965.0,Active,,Rice,mylesadams,779B42980454,299,,Myles,,,9999999.0,921037.0,nfl,4039164.0,22224.0,,Myles Adams,,[],['DL'],myles,,,7222,5.0,,,#mylesadams-NFL-DET-66,DT,adams,1732666253944.0,,1998-03-09,Mansfield Summit (TX),33131.0,1113708725975150592,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f361ad80-a984-415a-a7af-12c231004b2d,True,White,,,80.0,69,,,25.0,14006.0,Active,,Ohio,papiwhite,,168,837579.0,Papi,,,9999999.0,,nfl,3126080.0,21255.0, 00-0035376,Papi White,,[],['WR'],papi,,,6364,3.0,,,#papiwhite-NFL-FA-80,WR,white,1602033936172.0,,1996-07-19,Seminole,32103.0,1116853238704898048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1a66dfaa-0add-4c2c-a3b4-02c1ab5f56ee,True,Beebe,DAL,,56.0,76,OL,,24.0,17781.0,Active,,Kansas State,cooperbeebe,052BC3943232,335,,Cooper,,,9999999.0,1173396.0,nfl,,,,Cooper Beebe,,[],['OL'],cooper,,,11719,1.0,,,#cooperbeebe-NFL-DAL-56,OL,beebe,1734740135767.0,,2001-05-19,Piper (KS),,1113708851095433216,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,True,Woolen,SEA,1.0,27.0,76,RCB,,26.0,15906.0,Active,,UTSA,riqwoolen,14C27BC9E759,210,,Riq,,,752.0,1063262.0,nfl,,,,Riq Woolen,,[],['DB'],riq,,,8374,3.0,,,#riqwoolen-NFL-SEA-27,DB,woolen,1749079530994.0,,1999-05-02,Arlington Heights (TX),,1113708725295673344,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3c57a63e-cdce-48ab-9dfc-66c6e809697c,False,Anderson,,,33.0,"5'10""",,,34.0,7206.0,Inactive,,Montana,coltanderson,,195,293066.0,Colt,,,9999999.0,,nfl,12757.0,12491.0,,Colt Anderson,,[],['DB'],colt,,,760,11.0,,,#coltanderson-NFL-FA-33,FS,anderson,1581368753612.0,,1985-10-25,Butte (MT),9596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
